# repo	path	state	classification	owner	in-catalog	topic	hash12	mtime	sha256
gathering	docs/GALLERY-REFACTORING.md	ok	gathering		Y		30e82e4cafc4	2026-02-11	30e82e4cafc4b3d066576ad67cb3e29b2ef99895e22a9f8261a7b0022113b01a
gathering	docs/CONTENT_INGESTION_MATRIX.md	ok	gathering		Y		072b6b2da74c	2026-02-17	072b6b2da74cf84cf848ba8cd813d86a76e2a4de4dc4673758dadd4e176e987f
gathering	docs/gathering-site-map.md	ok	gathering		Y		7f063992d703	2026-04-24	7f063992d7034b518d3dda22dd4ba4a1e41b6dff0190cb88d3837806074ef582
gathering	docs/SITE_MAP.md	ok	gathering		Y		e70d5b6ceeeb	2026-02-21	e70d5b6ceeeb4db74f9a3a4fc91c81870c613e0040dc147f616d127c8295545a
gathering	docs/OWNER_PERSONA.md	ok	gathering		Y		c0ead4b14ce0	2026-02-21	c0ead4b14ce0895323859ad61212ed2b50c69cb1f44bc30cd0276b3daf1871ef
gathering	docs/USER_CAPABILITIES.md	ok	gathering		Y		7761a1a0dfff	2026-02-12	7761a1a0dfff2bec304b458bf77d7c2d75bf6d15954cb6f85f83ca6f5e27f4a5
gathering	docs/C4-ARCHITECTURE.md	ok	gathering		Y		2335bc6937ca	2026-02-15	2335bc6937ca82c1842a28a2634b1e00862c4837f8037daeb48777e4e5350758
gathering	docs/API.md	ok	gathering		Y		1740f5c7db91	2026-02-05	1740f5c7db915bcefa38321cf399979ed6658cd6e09f88df16f78cdc6e89f3e9
gathering	docs/GUARDRAILS.md	ok	gathering		Y		ee28561906cf	2026-02-28	ee28561906cf6f08a302c9052b56188834d386bf1be3f297b048bffbe32c802d
gathering	docs/IDEA_PROJECT_LIFECYCLE.md	ok	gathering		Y		3b951ca029d1	2026-02-12	3b951ca029d12a6573b0985a77f7fceffbacb7f9ed03ec01a99a1054b16d0406
gathering	docs/PRODUCT_VISION.md	ok	gathering		Y		16ccf11e2fcf	2026-04-11	16ccf11e2fcfe20d77a839cd5992adc90e6869a916c64acb22c6bf45a71acc6c
gathering	docs/CONCEPTUAL_MODEL.md	ok	gathering		Y		6f2a87aa6f47	2026-02-14	6f2a87aa6f47789071c661a43ec2d918d2f6449235772abf9529ef08b07e2afb
gathering	docs/ARCHITECTURE_DECISIONS.md	ok	gathering		Y		9005e4bec7b6	2026-02-22	9005e4bec7b60a67afe25bed8dba96c6b8578d04ab8ae8305dcf6f0d70c06645
gathering	docs/SCALING_RDF_TRIPLES.md	ok	gathering		Y		0c18969acb87	2026-02-12	0c18969acb87ff3feaaa796a149586162f8e657bed3d3e6972dd0625989a5af4
gathering	docs/UNIFIED_INDEX_ARCHITECTURE.md	ok	gathering		Y		b2386e0c76f4	2026-02-12	b2386e0c76f49a3dbce1aa2b1323feb0362f33d8c08282dac5edce4642f192f0
gathering	docs/fuseki-rebuild-diagram.html	ok	gathering		Y		c0d30cbffafc	2026-03-30	c0d30cbffafc4308c30060f20b40e35fbf8096065c7c3e7c42f2dacefa18e48c
gathering	docs/GLOSSARY.md	ok	gathering		Y		cd6de76a9371	2026-02-14	cd6de76a9371024b3106acb06d124707864724fb9b7709bbdada6ff65381cd74
gathering	docs/WORDPRESS-INTEGRATION.md	ok	gathering		Y		a931dc341fe4	2026-02-12	a931dc341fe4741c32e506a46adad41939f850f4ba0a8d5d6afe2a86174f515b
gathering	docs/TESTING.md	ok	gathering		Y		580bab64dc95	2026-02-12	580bab64dc9588cfd62462f4318e7428d891d9366d7de1f9a281d556669a0776
